,조사기준일,시도,행정구,"교육
(지원)청",학교급,"고등학교
유형",학교세부유형,학교운영상특례,학교명,학교명(영문명),본분교,설립,주야,"남녀공학
구분",상태,지역규모,개교일,우편번호,주소,전화번호,팩스번호,홈페이지,학교수,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,특수학급_학급수,특수학급_학생수_계,특수학급_학생수_남,특수학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,4학년_학급수,5학년_학급수,6학년_학급수,학생수_총계_계,학생수_총계_남,학생수_총계_여,1학년_학생수_계,1학년_학생수_남,1학년_학생수_여,2학년_학생수_계,2학년_학생수_남,2학년_학생수_여,3학년_학생수_계,3학년_학생수_남,3학년_학생수_여,4학년_학생수_계,4학년_학생수_남,4학년_학생수_여,5학년_학생수_계,5학년_학생수_남,5학년_학생수_여,6학년_학생수_계,6학년_학생수_남,6학년_학생수_여,"학급당
 학생수",교원수_총계_계,교원수_총계_남,교원수_총계_여,교원수_정규_계,교원수_정규_남,교원수_정규_여,교원수_정규_교장_계,교원수_정규_교장_남,교원수_정규_교장_여,교원수_정규_교감_계,교원수_정규_교감_남,교원수_정규_교감_여,교원수_정규_수석_계,교원수_정규_수석_남,교원수_정규_수석_여,교원수_정규_보직_계,교원수_정규_보직_남,교원수_정규_보직_여,교원수_정규_일반_계,교원수_정규_일반_남,교원수_정규_일반_여,교원수_정규_특수_계,교원수_정규_특수_남,교원수_정규_특수_여,교원수_정규_상담_계,교원수_정규_상담_남,교원수_정규_상담_여,교원수_정규_사서_계,교원수_정규_사서_남,교원수_정규_사서_여,교원수_정규_실기_계,교원수_정규_실기_남,교원수_정규_실기_여,교원수_정규_보건_계,교원수_정규_보건_남,교원수_정규_보건_여,교원수_정규_영양_계,교원수_정규_영양_남,교원수_정규_영양_여,교원수_기간제교원_계,교원수_기간제교원_남,교원수_기간제교원_여,교원1인당 학생수,전체직원_계,전체직원_남,전체직원_여,정규직원_계,정규직원_남,정규 직원_여,전출,전입,입학자_계,입학자_남,입학자_여,졸업자_계,졸업자_남,졸업자_여,진학자_계,진학자_남,진학자_여,"진학률
_전체(%)",취업자_계,취업자_남,취업자_여,입대자_계,입대자_남,기타_계,기타_남,기타_여,국내_전문대학_계,국내_전문대학_남,국내_전문대학_여,국내_대학_계,국내_대학_남,국내_대학_여,국외_전문대학_계,국외_전문대학_남,국외_전문대학_여,국외_대학_계,국외_대학_남,국외_대학_여,"일반
교실","교과
교실","특별
교실",수준별교실,"기타
교실",교지면적,"학생
1인당
교지면적",lat,lon
94,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천후정초등학교,Incheon Hujeong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20030901.0,21319,인천광역시 부평구 영성서로 56(삼산동),032 -517 -2651,032 -517 -2496,http://hujeong.icees.kr/,1,17,407,202,205,2,9,3,6,19,2,3,3,3,4,4,416,205,211,54,28,26,65,28,37,78,43,35,61,31,30,77,39,38,81,36,45,21.9,27,3.0,24.0,25,3.0,22.0,1,0,1,1,0,1,0,0,0,6,2,4,14,1,13,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,15.4,18,3,15,3,1,2,26,10,54,27,27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,5,0,1,10925,26.3,126.743640846768,37.5231218201106
95,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천굴포초등학교,Incheon Gulpo Elementary School,본교,공립,,,기존(원)교,특별/광역시,20040901.0,21341,인천광역시 부평구 충선로234번길 19. 인천굴포초등학교 (삼산동),032 -511 -3870,032 -511 -3879,http://gulpo.icees.kr,1,34,877,443,434,1,4,2,2,35,5,5,5,6,7,7,881,445,436,103,52,51,140,62,78,118,60,58,161,85,76,167,81,86,192,105,87,25.2,50,9.0,41.0,45,8.0,37.0,1,0,1,1,1,0,0,0,0,12,5,7,27,2,25,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,5,1,4,17.6,19,2,17,3,0,3,26,32,103,52,51,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,6,0,4,12214,13.9,126.736578876762,37.5110445796862
96,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천진산초등학교,Incheon Jinsan Elementary School,본교,공립,,,기존(원)교,특별/광역시,20040901.0,21342,인천광역시 부평구 굴포로 194-10(삼산동. 인천진산초등학교),032 -511 -3713,032 -511 -3712,http://ijs.icees.kr,1,13,259,126,133,1,4,2,2,14,2,2,2,2,3,3,263,128,135,33,15,18,33,18,15,46,21,25,43,24,19,43,18,25,65,32,33,18.8,30,5.0,25.0,25,4.0,21.0,1,0,1,1,0,1,0,0,0,5,1,4,14,3,11,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,1,4,8.8,13,2,11,3,1,2,20,14,33,16,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,0,0,13507,51.4,126.74151292136,37.5129730824587
97,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천영선초등학교,Incheon Yeong-seon Elementary School,본교,공립,,,기존(원)교,특별/광역시,20050901.0,21323,인천광역시 부평구 충선로 293(삼산동.영선초등학교),032 -521 -7384,032 -521 -7386,http://iys.icees.kr,1,29,697,334,363,1,6,5,1,30,4,5,4,5,6,6,703,339,364,84,37,47,110,49,61,105,55,50,114,52,62,153,76,77,137,70,67,23.4,43,8.0,35.0,39,7.0,32.0,1,1,0,1,0,1,0,0,0,10,3,7,24,3,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,16.3,20,4,16,4,2,2,36,29,84,37,47,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,4,0,1,13355,19.0,126.734372586885,37.5152700214485
98,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천금마초등학교,Incheon geumma elementary school,본교,공립,,,기존(원)교,특별/광역시,20060928.0,21457,인천광역시 부평구 일신로 88(구산동. 금마초등학교),032 -508 -6070,032 -508 -6082,http://geumma.icees.kr,1,18,293,160,133,3,17,12,5,21,3,3,4,4,3,4,310,172,138,58,26,32,52,29,23,50,26,24,50,29,21,51,33,18,49,29,20,14.8,29,5.0,24.0,27,5.0,22.0,1,0,1,1,1,0,0,0,0,6,4,2,15,0,15,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,10.7,16,1,15,3,0,3,44,15,58,26,32,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,4,9459,30.5,126.749292495531,37.4784854323241
99,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,한일초등학교,HANIL Elementary School,본교,사립,,,기존(원)교,특별/광역시,19650301.0,21368,인천광역시 부평구 원적로 247(산곡동),032 -502 -5621,032 -513 -0422,http://hanil.icees.kr,1,12,309,161,148,0,0,0,0,12,2,2,2,2,2,2,309,161,148,59,30,29,60,29,31,48,28,20,57,24,33,52,29,23,33,21,12,25.8,17,13.0,4.0,14,11.0,3.0,1,1,0,1,1,0,0,0,0,4,3,1,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,18.2,2,0,2,2,0,2,26,23,59,30,29,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,2420,7.8,126.693705819279,37.5057380836741
100,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천새봄초등학교,Incheon Saebom E,본교,공립,,,기존(원)교,특별/광역시,20200901.0,21980,인천광역시 연수구 앵고개로104번길 34(동춘동. 인천새봄초등학교),032 -455 -8800,032 -851 -8008,http://saebom.icees.kr,1,20,494,252,242,1,2,2,0,21,5,4,4,3,3,2,496,254,242,99,47,52,91,47,44,100,56,44,78,38,40,76,34,42,52,32,20,23.6,33,4.0,29.0,30,4.0,26.0,1,0,1,1,0,1,0,0,0,6,2,4,19,2,17,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,15.0,17,3,14,4,1,3,32,12,99,47,52,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,3,0,0,10900,22.0,126.657622540701,37.4096916200948
101,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천첨단초등학교,IncheonCheomdanElementarySchool,본교,공립,,,기존(원)교,특별/광역시,20170301.0,21986,인천광역시 연수구 송도교육로 20. 인천첨단초등학교 (송도동),032 -340 -8000,032 -340 -8083,http://cheomdan.icees.kr,1,63,1726,877,849,2,12,8,4,65,10,10,12,11,11,11,1738,885,853,270,141,129,281,146,135,302,148,154,300,156,144,297,140,157,288,154,134,26.7,92,10.0,82.0,83,9.0,74.0,1,1,0,2,1,1,0,0,0,12,2,10,63,4,59,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,9,1,8,18.9,28,3,25,5,2,3,96,61,270,141,129,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,1,0,1,12242,7.0,126.655025967394,37.3732212999136
102,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천예송초등학교,Incheon Yesong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20180301.0,22009,인천광역시 연수구 컨벤시아대로252번길 75(송도동. 인천예송초등학교),032 -458 -9160,032 -858 -7882,http://yesong.icees.kr/main.do,1,42,1058,514,544,1,6,3,3,43,8,8,7,7,7,6,1064,517,547,194,94,100,185,101,84,176,82,94,174,90,84,170,81,89,165,69,96,24.7,59,11.0,48.0,54,9.0,45.0,1,1,0,1,1,0,0,0,0,16,5,11,33,2,31,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,2,3,18.0,21,3,18,4,0,4,28,156,197,97,100,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,12,0,1,17544,16.5,126.630341161644,37.3874631109597
103,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천간석초등학교,Incheon Ganseok Elementary School,본교,공립,,,기존(원)교,특별/광역시,19720302.0,21547,인천광역시 남동구 석산로208번길 37(구월동. 간석초등학교),032 -629 -3820,032 -469 -1574,http://igs.icees.kr/,1,20,476,256,220,2,18,12,6,22,3,5,3,3,4,4,494,268,226,73,40,33,82,36,46,81,45,36,73,37,36,82,49,33,103,61,42,22.5,36,10.0,26.0,34,9.0,25.0,1,1,0,1,0,1,0,0,0,6,3,3,21,5,16,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,13.7,19,2,17,5,1,4,32,34,74,41,33,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,0,16067,32.5,126.715467954419,37.4592979007661
104,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천장서초등학교,Incheon Jangseo Elementary School,본교,공립,,,기존(원)교,특별/광역시,20150901.0,21614,인천광역시 남동구 서창남순환로 109(서창동),032 -770 -9844,032 -441 -4901,http://iejs.icees.kr,1,58,1538,791,747,2,9,6,3,60,11,11,11,9,9,9,1547,797,750,292,151,141,290,136,154,278,151,127,227,116,111,238,114,124,222,129,93,25.8,86,18.0,68.0,79,17.0,62.0,1,1,0,1,0,1,0,0,0,10,4,6,61,11,50,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,7,1,6,18.0,28,3,25,6,1,5,30,30,301,155,146,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,3,0,0,12861,8.3,126.745328050722,37.4292163486291
105,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천송일초등학교,Incheon Songil Elementary School,본교,공립,,,기존(원)교,특별/광역시,20150901.0,22009,인천광역시 연수구 컨벤시아대로252번길 15. 인천송일초등학교 (송도동),032 -550 -7775,032 -550 -7719,http://songil.icees.kr/main.do,1,43,1069,536,533,1,7,7,0,44,7,7,8,7,7,8,1076,543,533,166,77,89,186,98,88,188,92,96,169,101,68,192,92,100,175,83,92,24.5,57,10.0,47.0,53,10.0,43.0,1,0,1,1,1,0,0,0,0,12,3,9,36,6,30,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,18.9,19,2,17,4,1,3,53,53,166,77,89,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,6,0,3,12687,11.8,126.635135005872,37.3841880193134
106,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천연송초등학교,Incheon Yeonsong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20160301.0,22002,인천광역시 연수구 해돋이로 248(송도동.인천연송초등학교),032 -460 -7700,032 -460 -7719,http://yeonsong.icees.kr,1,42,837,448,389,2,6,4,2,44,7,7,8,7,7,8,843,452,391,115,57,58,134,70,64,148,82,66,148,75,73,149,84,65,149,84,65,19.2,62,11.0,51.0,55,8.0,47.0,1,1,0,1,0,1,0,0,0,12,3,9,37,4,33,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,3,4,13.6,17,1,16,3,0,3,48,53,117,57,60,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,8,0,0,16663,19.8,126.638868987459,37.3998656589666
107,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천구월초등학교,Incheon Kuwol Elementary School,본교,공립,,,기존(원)교,특별/광역시,19520901.0,21563,인천광역시 남동구 인주대로 721번길 49(구월동.구월초등학교),032 -629 -3664,032 -629 -3722,http://ikw.icees.kr/,1,17,375,194,181,3,23,19,4,20,3,3,2,3,5,4,398,213,185,64,39,25,62,30,32,55,31,24,62,25,37,76,47,29,79,41,38,19.9,30,5.0,25.0,27,5.0,22.0,1,0,1,1,0,1,0,0,0,9,4,5,11,1,10,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,13.3,20,2,18,4,0,4,34,22,65,39,26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,13140,33.0,126.716508944134,37.4517215567219
108,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천구월서초등학교,Incheon Kuwolseo Elementary School,본교,공립,,,기존(원)교,특별/광역시,19830301.0,21560,인천광역시 남동구 문화서로77번길 14(구월동. 구월서초등학교),032 -431 -6821,032 -431 -6825,http://gws.icees.kr,1,38,967,511,456,3,21,12,9,41,6,6,7,8,6,8,988,523,465,157,77,80,152,77,75,169,84,85,184,97,87,152,80,72,174,108,66,24.1,60,11.0,49.0,53,10.0,43.0,1,1,0,1,0,1,0,0,0,13,5,8,33,4,29,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,1,6,16.5,25,4,21,4,1,3,45,137,157,77,80,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,0,12,14321,14.5,126.696413205018,37.4531875036582
109,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천남동초등학교,Incheon NamDong Primary School,본교,공립,,,기존(원)교,특별/광역시,19920302.0,21594,인천광역시 남동구 장승남로33번길 10(만수동.남동초등학교),032 -462 -0104,032 -463 -5495,http://namdonges.icees.kr,1,20,426,219,207,2,9,8,1,22,3,4,3,3,5,4,435,227,208,53,28,25,62,32,30,65,33,32,74,35,39,83,44,39,98,55,43,19.8,36,10.0,26.0,34,9.0,25.0,1,1,0,1,1,0,0,0,0,11,3,8,17,4,13,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,12.1,21,1,20,6,0,6,19,10,53,27,26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,10,0,6,11487,26.4,126.737080600789,37.4447987063533
110,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천남촌초등학교,Incheon Namchon Elementary School,본교,공립,,,기존(원)교,특별/광역시,20020301.0,21627,인천광역시 남동구 남촌로 101(남촌동. 남촌초등학교),032 -466 -5693,032 -466 -5735,http://inamchon.icees.kr,1,22,377,187,190,2,9,8,1,24,4,3,5,4,3,5,386,195,191,67,37,30,57,23,34,69,39,30,57,28,29,55,30,25,81,38,43,16.1,38,9.0,29.0,31,8.0,23.0,1,0,1,1,0,1,0,0,0,7,3,4,17,4,13,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,7,1,6,10.2,15,2,13,3,0,3,33,14,67,37,30,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,7,0,9,10838,28.1,126.71319160267,37.4297740857169
111,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천논곡초등학교,Incheon Nongok Elementary School,본교,공립,,,기존(원)교,특별/광역시,19991004.0,21637,인천광역시 남동구 함박뫼로 429인천논곡초등학교(논현동),032 -446 -2988,032 -446 -2989,http://nongok-e.icees.kr,1,33,656,346,310,2,10,8,2,35,5,5,6,6,7,6,666,354,312,97,50,47,104,53,51,109,59,50,123,61,62,123,68,55,110,63,47,19.0,49,10.0,39.0,45,9.0,36.0,1,1,0,1,1,0,0,0,0,12,4,8,26,3,23,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,1,3,13.6,18,1,17,3,0,3,42,14,98,51,47,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,4,0,0,11001,16.5,126.710529700847,37.4105826390659
112,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천현송초등학교,Incheon hyunsong elementary school,본교,공립,,,기존(원)교,특별/광역시,20210301.0,22026,인천광역시 연수구 아카데미로312번길 96(송도동. 인천현송초등학교),032 -452 -8120,032 -858 -8955,http://hyunsong.icees.kr,1,23,508,251,257,1,5,3,2,24,5,4,4,3,4,4,513,254,259,84,48,36,96,51,45,96,52,44,64,29,35,86,36,50,87,38,49,21.4,33,4.0,29.0,31,4.0,27.0,1,1,0,1,0,1,0,0,0,8,3,5,18,0,18,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,15.5,18,2,16,3,0,3,34,62,84,48,36,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0,12683,24.7,126.620381181587,37.3938918532872
113,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천능허대초등학교,Incheon Neungherdae Elementary School,본교,공립,,,기존(원)교,특별/광역시,19970901.0,21952,인천광역시 연수구 한진로 12(옥련동. 인천능허대초등학교),032 -837 -7299,032 -833 -9137,http://nhd.icees.kr,1,37,836,417,419,1,8,4,4,38,5,6,6,7,7,7,844,421,423,105,49,56,132,58,74,152,81,71,142,67,75,152,84,68,161,82,79,22.2,52,11.0,41.0,48,11.0,37.0,1,0,1,1,0,1,0,0,0,12,4,8,31,7,24,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,16.2,21,2,19,3,1,2,39,28,105,48,57,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,4,2,0,16751,19.8,126.648787757755,37.4240931982358
114,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천담방초등학교,Incheon Dambang Elementary School,본교,공립,,,기존(원)교,특별/광역시,19940301.0,21596,인천광역시 남동구 매소홀로 1027(만수동. 담방초등학교),032 -468 -8074,032 -468 -2006,http://dambang.icees.kr/,1,21,469,242,227,1,5,3,2,22,3,4,3,4,4,4,474,245,229,64,30,34,77,42,35,77,42,35,84,42,42,93,55,38,79,34,45,21.5,30,10.0,20.0,28,10.0,18.0,1,1,0,1,0,1,0,0,0,8,5,3,15,4,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,15.8,16,1,15,3,0,3,30,13,64,30,34,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,9,11234,23.7,126.736223635533,37.4399490798036
115,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천도림초등학교,Incheon Dorim-Elementary School,본교,공립,,,기존(원)교,특별/광역시,19710301.0,21656,인천광역시 남동구 논고개로334번길 21(도림동. 도림초등학교),032 -441 -0095,032 -442 -2599,http://idorim.icees.kr,1,20,422,218,204,2,12,9,3,22,2,3,5,3,5,4,434,227,207,50,29,21,69,40,29,87,36,51,65,31,34,86,48,38,77,43,34,19.7,33,6.0,27.0,30,6.0,24.0,1,1,0,1,1,0,0,0,0,10,2,8,13,2,11,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,0,3,13.2,18,3,15,3,0,3,30,17,50,29,21,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,7,0,0,10822,24.9,126.73123448725,37.4188444649176
116,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천동막초등학교,Incheon Dongmak Elementary School,본교,공립,,,기존(원)교,특별/광역시,19940301.0,21976,인천광역시 연수구 원인재로 36(동춘동.동막초등학교),032 -814 -2149,032 -822 -2149,http://dongmak.icees.kr,1,20,468,234,234,1,7,6,1,21,4,3,3,3,4,4,475,240,235,78,37,41,77,39,38,67,32,35,69,32,37,83,44,39,101,56,45,22.6,31,9.0,22.0,29,7.0,22.0,1,0,1,1,0,1,0,0,0,6,4,2,18,3,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,15.3,18,2,16,3,0,3,25,23,78,37,41,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,1,11313,23.8,126.674705540586,37.4029357386854
117,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천명선초등학교,Incheon Myeongsun Elementary School,본교,공립,,,기존(원)교,특별/광역시,20120301.0,22001,인천광역시 연수구 컨벤시아대로42번길 64(송도동. 인천명선초등학교),032 -851 -7301,032 -851 -7311,http://ims.icees.kr/main.do,1,40,1027,510,517,1,7,3,4,41,6,6,7,7,8,7,1034,513,521,131,68,63,148,74,74,173,79,94,175,96,79,208,94,114,199,102,97,25.2,58,5.0,53.0,53,5.0,48.0,1,1,0,1,0,1,0,0,0,13,0,13,34,3,31,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,5,0,5,17.8,19,2,17,4,1,3,55,66,131,68,63,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,6,0,12,11999,11.6,126.647216753552,37.4026041815915
118,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천송원초등학교,Incheon songwon elementary school,본교,공립,,,기존(원)교,특별/광역시,20130301.0,21983,인천광역시 연수구 송도과학로51번길 60. 인천송원초등학교 (송도동),032 -830 -7300,032 -830 -7329,http://songwon.icees.kr,1,39,889,462,427,1,8,5,3,40,5,6,6,7,8,8,897,467,430,117,62,55,149,76,73,148,86,62,148,72,76,184,88,96,151,83,68,22.4,56,12.0,44.0,51,11.0,40.0,1,0,1,1,1,0,0,0,0,12,3,9,34,7,27,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,1,4,16.0,21,3,18,5,2,3,41,41,117,61,56,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,1,13990,15.6,126.669547375466,37.3859701276193
119,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천한빛초등학교,Incheon Hanbit Elementary School,본교,공립,,,기존(원)교,특별/광역시,20120501.0,21616,인천광역시 남동구 서창남순환로 190-28(서창동),032 -471 -6433,032 -471 -4892,http://ihb.icees.kr,1,44,1083,580,503,2,10,6,4,46,6,8,7,8,8,9,1093,586,507,165,95,70,163,91,72,175,101,74,196,92,104,196,100,96,198,107,91,23.8,65,14.0,51.0,58,13.0,45.0,1,1,0,2,0,2,0,0,0,12,5,7,41,7,34,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,1,6,16.8,19,2,17,5,2,3,74,22,165,95,70,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,0,0,12021,11.0,126.743883531226,37.4242185414359
120,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천동부초등학교,Incheon Dongbu Elementary school,본교,공립,,,기존(원)교,특별/광역시,19800707.0,21520,인천광역시 남동구 만수서로33번길 25(만수동. 동부초등학교),032 -629 -4059,032 -466 -7463,http://dongbu-ice.icees.kr/main.do,1,24,484,245,239,2,9,7,2,26,4,4,5,4,5,4,493,252,241,72,29,43,88,51,37,76,36,40,74,39,35,112,62,50,71,35,36,19.0,36,6.0,30.0,32,5.0,27.0,1,0,1,1,1,0,0,0,0,9,3,6,18,1,17,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,13.7,23,3,20,4,2,2,28,17,72,29,43,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,5,0,0,11888,24.1,126.728103537303,37.4627732880142
121,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천동춘초등학교,Incheon Dongchun Elementary School,본교,공립,,,기존(원)교,특별/광역시,19710301.0,21969,인천광역시 연수구 앵고개로 224(동춘동. 동춘초등학교),032 -812 -5561,032 -817 -8996,http://idc.icees.kr/main.do,1,25,614,317,297,1,6,2,4,26,4,4,5,4,4,5,620,319,301,105,51,54,105,60,45,85,44,41,95,48,47,110,60,50,120,56,64,23.8,39,11.0,28.0,36,11.0,25.0,1,1,0,1,1,0,0,0,0,11,5,6,20,4,16,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,15.9,18,2,16,3,0,3,31,21,105,51,54,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,5,0,1,15981,25.8,126.668655386416,37.4096853021463
122,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천만수초등학교,Incheon Mansoo Elemantary School,본교,공립,,,기존(원)교,특별/광역시,19301101.0,21591,인천광역시 남동구 소래로 652(만수동. 만수초등학교),032 -471 -4252,032 -471 -4251,http://mansoo.icees.kr,1,13,257,121,136,2,7,6,1,15,2,3,2,2,2,4,264,127,137,44,22,22,50,19,31,47,23,24,32,16,16,45,22,23,46,25,21,17.6,24,11.0,13.0,21,10.0,11.0,1,1,0,1,1,0,0,0,0,5,5,0,10,3,7,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,11.0,14,2,12,4,1,3,13,15,44,22,22,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,0,4,12155,46.0,126.734694546398,37.4474028849255
